,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
37,Mixolydian sharp second,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2038",1,300,300,100,400,100,500,200,700,200,900,100,1000,200,1200,,,,
1,Natural minor,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2014",1,200,200,100,300,200,500,200,700,100,800,200,1000,200,1200,,,,
39,Neapolitan Dorian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2040",1,100,100,200,300,200,500,200,700,200,900,100,1000,200,1200,,,,
35,Neapolitan Major,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2035",1,100,100,300,400,100,500,200,700,200,900,200,1100,100,1200,,,,
36,Neapolitan Mixolydian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2036",1,100,100,300,400,100,500,200,700,200,900,100,1000,200,1200,,,,
30,Neapolitan Prometheus,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2030",1,100,100,300,400,200,600,300,900,100,1000,200,1200,,,,,,
53,Oriental,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2054",1,100,100,200,300,200,500,100,600,300,900,100,1000,200,1200,,,,
83,Pentatonic 1,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2072",1,200,200,200,400,300,700,200,900,300,1200,,,,,,,,
84,Pentatonic 1,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2072",1,204,204,182,386,316,702,182,884,316,1200,,,,,,,,
85,Pentatonic 1,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2072",1,204,204,204,408,294,702,203,905,295,1200,,,,,,,,
86,Pentatonic 2,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2073",1,200,200,300,500,200,700,200,900,300,1200,,,,,,,,
87,Pentatonic 2,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2073",1,204,204,294,498,204,702,182,884,316,1200,,,,,,,,
88,Pentatonic 2,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2073",1,204,204,294,498,204,702,203,905,295,1200,,,,,,,,
89,Pentatonic 3,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2074",1,200,200,300,500,200,700,300,1000,200,1200,,,,,,,,
90,Pentatonic 3,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2074",1,204,204,294,498,204,702,316,1018,182,1200,,,,,,,,
91,Pentatonic 3,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2074",1,204,204,294,498,204,702,294,996,204,1200,,,,,,,,
92,Pentatonic 4,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2075",1,300,300,200,500,200,700,300,1000,200,1200,,,,,,,,
93,Pentatonic 4,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2075",1,316,316,182,498,204,702,316,1018,182,1200,,,,,,,,
94,Pentatonic 4,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2075",1,294,294,204,498,204,702,294,996,204,1200,,,,,,,,
95,Pentatonic 5,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2076",1,300,300,200,500,300,800,200,1000,200,1200,,,,,,,,
96,Pentatonic 5,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2076",1,316,316,182,498,316,814,204,1018,182,1200,,,,,,,,
97,Pentatonic 5,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2076",1,294,294,204,498,294,792,204,996,204,1200,,,,,,,,
55,Persian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2056",1,100,100,300,400,100,500,100,600,300,900,100,1000,200,1200,,,,
47,Phrygian Major,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2048",1,100,100,200,300,200,500,200,700,200,900,200,1100,100,1200,,,,
29,Prometheus,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2029",1,200,200,200,400,200,600,300,900,100,1000,200,1200,,,,,,
58,Shostakovich,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2059",1,100,100,200,300,100,400,300,700,100,800,200,1000,200,1200,,,,
42,Spanish Phrygian 7 tone,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2043",1,100,100,300,400,100,500,200,700,100,800,200,1000,200,1200,,,,
43,Spanish Phrygian 8 tone,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2044",1,100,100,200,300,100,400,100,500,200,700,100,800,200,1000,200,1200,,
51,Super Locrian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2052",1,100,100,200,300,100,400,200,600,200,800,200,1000,200,1200,,,,
56,Tcherepnin Enneatonic,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2057",1,100,100,200,300,100,400,100,500,200,700,100,800,100,900,200,1100,100,1200
57,Tcherepnin Hexatonic,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2058",1,100,100,300,400,100,500,300,800,100,900,300,1200,,,,,,
38,Ukrainian Dorian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2039",1,200,200,100,300,300,600,100,700,200,900,100,1000,200,1200,,,,
52,Ultra Locrian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2053",1,100,100,200,300,100,400,200,600,200,800,100,900,300,1200,,,,
